time,open,high,low,close,volume
2026-07-09T13:41:00+00:00,1.3426399999999972,1.3426799999999972,1.3424499999999973,1.3426599999999973,269
2026-07-09T13:42:00+00:00,1.3426599999999973,1.3430899999999972,1.3426599999999973,1.3430899999999972,261
2026-07-09T13:43:00+00:00,1.3430899999999972,1.3430899999999972,1.3426499999999972,1.3426599999999973,400
2026-07-09T13:44:00+00:00,1.3426599999999973,1.3426899999999973,1.3423999999999972,1.3426599999999973,309
2026-07-09T13:45:00+00:00,1.3426599999999973,1.3427699999999971,1.3426499999999972,1.3426699999999971,256
2026-07-09T13:46:00+00:00,1.3426699999999971,1.3427699999999971,1.3423099999999972,1.3423799999999972,286
2026-07-09T13:47:00+00:00,1.3423799999999972,1.3427099999999972,1.3423799999999972,1.3426999999999971,305
2026-07-09T13:48:00+00:00,1.3426999999999971,1.342799999999997,1.3426599999999973,1.3427899999999973,184
2026-07-09T13:49:00+00:00,1.3427899999999973,1.343069999999997,1.3427599999999973,1.3430399999999971,285
2026-07-09T13:50:00+00:00,1.3430399999999971,1.343069999999997,1.3428499999999972,1.3429499999999972,261
2026-07-09T13:51:00+00:00,1.3429499999999972,1.3431399999999971,1.3429499999999972,1.3430399999999971,201
2026-07-09T13:52:00+00:00,1.3430399999999971,1.3430899999999972,1.3428299999999973,1.3428499999999972,206
2026-07-09T13:53:00+00:00,1.3428499999999972,1.3429599999999973,1.3428399999999971,1.3428799999999972,215
2026-07-09T13:54:00+00:00,1.3428799999999972,1.3429999999999973,1.3428299999999973,1.3429499999999972,235
2026-07-09T13:55:00+00:00,1.3429499999999972,1.3431099999999971,1.3429499999999972,1.3430399999999971,129
2026-07-09T13:56:00+00:00,1.3430399999999971,1.3431899999999972,1.3428799999999972,1.3431799999999972,158
2026-07-09T13:57:00+00:00,1.3431799999999972,1.3433499999999972,1.3431499999999972,1.3432699999999973,129
2026-07-09T13:58:00+00:00,1.3432699999999973,1.3432999999999973,1.3431499999999972,1.3431499999999972,58
2026-07-09T13:59:00+00:00,1.3431499999999972,1.3432899999999972,1.3431399999999971,1.3431899999999972,104
2026-07-09T14:00:00+00:00,1.3431899999999972,1.3436599999999972,1.3431899999999972,1.3436199999999971,183
2026-07-09T14:01:00+00:00,1.3436199999999971,1.3439599999999972,1.3435899999999972,1.3437599999999972,292
2026-07-09T14:02:00+00:00,1.3437599999999972,1.3438099999999973,1.3436499999999971,1.3437499999999971,276
2026-07-09T14:03:00+00:00,1.3437499999999971,1.3439099999999973,1.3436899999999972,1.3439099999999973,262
2026-07-09T14:04:00+00:00,1.3439099999999973,1.3440799999999973,1.3438899999999971,1.3440699999999972,214
2026-07-09T14:05:00+00:00,1.3440699999999972,1.344189999999997,1.3439399999999972,1.3441499999999973,262
2026-07-09T14:06:00+00:00,1.3441499999999973,1.3441699999999972,1.3437599999999972,1.3437799999999973,372
2026-07-09T14:07:00+00:00,1.3437799999999973,1.3437799999999973,1.343409999999997,1.3435599999999972,364
2026-07-09T14:08:00+00:00,1.3435599999999972,1.3436199999999971,1.3433999999999973,1.343579999999997,329
2026-07-09T14:09:00+00:00,1.343579999999997,1.3436299999999972,1.3433599999999972,1.3433799999999971,323
2026-07-09T14:10:00+00:00,1.3433799999999971,1.3434499999999971,1.3432899999999972,1.3433799999999971,254
2026-07-09T14:11:00+00:00,1.3433799999999971,1.3435399999999973,1.3433699999999973,1.3434999999999973,315
2026-07-09T14:12:00+00:00,1.3434999999999973,1.3435199999999972,1.3432599999999972,1.3432899999999972,251
2026-07-09T14:13:00+00:00,1.3432899999999972,1.3433099999999971,1.3431899999999972,1.3432699999999973,229
2026-07-09T14:14:00+00:00,1.3432699999999973,1.3433599999999972,1.3432299999999973,1.3432499999999972,216
2026-07-09T14:15:00+00:00,1.3432499999999972,1.3432599999999972,1.3428499999999972,1.3428499999999972,352
2026-07-09T14:16:00+00:00,1.3428499999999972,1.3429599999999973,1.3426599999999973,1.3427899999999973,326
2026-07-09T14:17:00+00:00,1.3427899999999973,1.3428899999999973,1.3426599999999973,1.3427599999999973,279
2026-07-09T14:18:00+00:00,1.3427599999999973,1.3427899999999973,1.3426699999999971,1.3427699999999971,317
